"649",1,"1982-06-12",3,11,12,14,41,43,13
"649",2,"1982-06-19",8,33,36,37,39,41,9
"649",3,"1982-06-26",1,6,23,24,27,39,34
"649",4,"1982-07-03",3,9,10,13,20,43,34
"649",5,"1982-07-10",5,14,21,31,34,47,45
"649",6,"1982-07-17",8,20,21,25,31,41,33
"649",7,"1982-07-24",18,25,28,33,36,42,7
"649",8,"1982-07-31",7,16,17,31,40,48,26
"649",9,"1982-08-07",5,10,23,27,37,38,33
"649",10,"1982-08-14",4,15,30,37,46,48,3
"649",11,"1982-08-21",7,9,21,33,38,42,45
"649",12,"1982-08-28",11,17,19,20,36,43,9
"649",13,"1982-09-04",7,14,17,20,37,47,34
"649",14,"1982-09-11",25,28,29,30,35,44,3
"649",15,"1982-09-18",8,18,36,39,41,47,31
"649",16,"1982-09-25",9,12,13,14,44,48,18
"649",17,"1982-10-02",4,14,18,40,43,44,5
"649",18,"1982-10-09",13,16,18,34,35,36,26
"649",19,"1982-10-16",11,23,25,28,29,36,27
"649",20,"1982-10-23",7,18,23,25,37,45,39
"649",21,"1982-10-30",11,18,19,31,37,45,41
"649",22,"1982-11-06",8,14,16,18,31,48,45
"649",23,"1982-11-13",4,11,23,24,25,45,41
"649",24,"1982-11-20",3,4,19,33,34,48,39
"649",25,"1982-11-27",5,17,21,28,30,43,36
"649",26,"1982-12-04",6,17,24,36,38,46,29
"649",27,"1982-12-11",4,9,10,11,43,46,3
"649",28,"1982-12-18",7,13,23,32,33,45,36
"649",29,"1982-12-25",11,18,22,28,35,37,42
"649",30,"1983-01-01",25,26,31,35,45,48,12
"649",31,"1983-01-08",11,19,25,31,32,36,44
"649",32,"1983-01-15",8,34,37,39,41,47,18
"649",33,"1983-01-22",5,10,30,35,36,45,13
"649",34,"1983-01-29",8,22,26,27,34,42,14
"649",35,"1983-02-05",3,5,6,33,38,39,8
"649",36,"1983-02-12",10,14,25,31,44,47,17
"649",37,"1983-02-19",11,13,15,16,24,31,9
"649",38,"1983-02-26",11,12,19,25,29,44,48
"649",39,"1983-03-05",2,7,21,22,30,33,3
"649",40,"1983-03-12",11,15,25,38,41,43,37
"649",41,"1983-03-19",2,10,11,31,43,49,29
"649",42,"1983-03-26",21,24,25,32,39,49,40
"649",43,"1983-04-02",4,10,23,38,41,46,43
"649",44,"1983-04-09",20,24,28,35,42,46,27
"649",45,"1983-04-16",1,3,19,31,32,47,37
"649",46,"1983-04-23",3,17,20,30,35,48,26
"649",47,"1983-04-30",18,26,29,35,36,49,25
"649",48,"1983-05-07",2,13,41,42,44,47,12
"649",49,"1983-05-14",7,10,11,16,28,40,6
"649",50,"1983-05-21",6,7,10,32,36,38,46
"649",51,"1983-05-28",2,29,31,40,45,48,41
"649",52,"1983-06-04",4,14,24,31,33,35,29
"649",53,"1983-06-11",7,19,26,28,45,49,34
"649",54,"1983-06-18",9,19,28,36,45,46,3
"649",55,"1983-06-25",4,11,14,20,26,30,39
"649",56,"1983-07-02",5,9,27,39,40,43,17
"649",57,"1983-07-09",16,19,22,29,44,48,31
"649",58,"1983-07-16",11,14,18,31,35,49,42
"649",59,"1983-07-23",22,23,25,26,35,41,39
"649",60,"1983-07-30",3,6,7,33,34,36,15
"649",61,"1983-08-06",9,11,27,28,37,46,29
"649",62,"1983-08-13",1,2,8,23,46,48,20
"649",63,"1983-08-20",9,12,20,21,37,43,49
"649",64,"1983-08-27",9,16,18,20,26,43,38
"649",65,"1983-09-03",1,6,13,15,22,27,10
"649",66,"1983-09-10",23,30,32,33,35,44,2
"649",67,"1983-09-17",9,21,22,29,48,49,28
"649",68,"1983-09-24",1,6,15,34,42,44,49
"649",69,"1983-10-01",1,15,20,22,24,49,40
"649",70,"1983-10-08",13,23,37,43,48,49,27
"649",71,"1983-10-15",2,3,23,26,27,40,4
"649",72,"1983-10-22",8,14,25,32,34,35,16
"649",73,"1983-10-29",1,5,7,8,11,13,3
"649",74,"1983-11-05",18,20,23,26,33,49,31
"649",75,"1983-11-12",1,2,7,13,22,31,5
"649",76,"1983-11-19",4,14,16,30,33,38,22
"649",77,"1983-11-26",3,12,16,21,33,49,44
"649",78,"1983-12-03",3,5,19,26,32,43,30
"649",79,"1983-12-10",1,14,22,25,40,42,19
"649",80,"1983-12-17",7,9,20,28,35,41,16
"649",81,"1983-12-24",1,2,13,21,42,48,7
"649",82,"1983-12-31",7,22,25,27,30,35,45
"649",83,"1984-01-07",1,7,14,31,41,43,12
"649",84,"1984-01-14",2,12,29,31,44,46,40
"649",85,"1984-01-21",1,5,14,24,25,38,27
"649",86,"1984-01-28",15,24,27,32,34,49,25
"649",87,"1984-02-04",20,26,28,30,45,48,25
"649",88,"1984-02-11",22,29,36,44,46,47,24
"649",89,"1984-02-18",4,12,16,31,44,48,41
"649",90,"1984-02-25",23,27,40,43,44,47,33
"649",91,"1984-03-03",13,26,27,38,46,47,6
"649",92,"1984-03-10",2,17,41,42,44,47,29
"649",93,"1984-03-17",6,26,28,36,37,48,23
"649",94,"1984-03-24",8,27,28,29,43,44,15
"649",95,"1984-03-31",12,19,22,23,29,36,25
"649",96,"1984-04-07",13,27,35,38,44,47,21
"649",97,"1984-04-14",3,12,31,33,45,49,6
"649",98,"1984-04-21",8,13,16,18,19,49,11
"649",99,"1984-04-28",16,24,25,28,32,44,2
"649",100,"1984-05-05",1,5,6,18,31,35,3
"649",101,"1984-05-12",6,16,19,20,25,43,40
"649",102,"1984-05-19",1,4,14,17,21,26,31
"649",103,"1984-05-26",1,3,40,43,45,46,7
"649",104,"1984-06-02",9,16,31,38,43,45,5
"649",105,"1984-06-09",6,17,29,32,39,40,47
"649",106,"1984-06-16",26,27,37,41,43,45,13
"649",107,"1984-06-23",7,16,28,34,45,47,23
"649",108,"1984-06-30",13,15,27,28,40,48,30
